,FID,Lat,Long,LC08_168061_20150105,LC08_168061_20150121,LC08_168061_20150206,LC08_168061_20150222,LC08_168061_20150310,LC08_168061_20150326,LC08_168061_20150411,LC08_168061_20150427,LC08_168061_20150513,LC08_168061_20150529,LC08_168061_20150614,LC08_168061_20150630,LC08_168061_20150716,LC08_168061_20150801,LC08_168061_20150817,LC08_168061_20150902,LC08_168061_20150918,LC08_168061_20151004,LC08_168061_20151020,LC08_168061_20151105,LC08_168061_20151121,LC08_168061_20151207,LC08_168061_20151223,LC08_168061_20160108,LC08_168061_20160124,LC08_168061_20160209,LC08_168061_20160225,LC08_168061_20160312,LC08_168061_20160328,LC08_168061_20160413,LC08_168061_20160429,LC08_168061_20160515,LC08_168061_20160531,LC08_168061_20160616,LC08_168061_20160702,LC08_168061_20160718,LC08_168061_20160803,LC08_168061_20160819,LC08_168061_20160904,LC08_168061_20160920,LC08_168061_20161006,LC08_168061_20161022,LC08_168061_20161107,LC08_168061_20161123,LC08_168061_20161209,LC08_168061_20161225,LC08_168061_20170110,LC08_168061_20170126,LC08_168061_20170211,LC08_168061_20170227,LC08_168061_20170315,LC08_168061_20170331,LC08_168061_20170416,LC08_168061_20170502,LC08_168061_20170518,LC08_168061_20170603,LC08_168061_20170619,LC08_168061_20170705,LC08_168061_20170721,LC08_168061_20170806,LC08_168061_20170822,LC08_168061_20170907,LC08_168061_20170923,LC08_168061_20171009,LC08_168061_20171110,LC08_168061_20171126,LC08_168061_20171212,LC08_168061_20171228,LC08_168061_20180113,LC08_168061_20180129,LC08_168061_20180214,LC08_168061_20180302,LC08_168061_20180318,LC08_168061_20180403,LC08_168061_20180419,LC08_168061_20180505,LC08_168061_20180521,LC08_168061_20180606,LC08_168061_20180622,LC08_168061_20180708,LC08_168061_20180724,LC08_168061_20180809,LC08_168061_20180825,LC08_168061_20180910,LC08_168061_20180926,LC08_168061_20181012,LC08_168061_20181028,LC08_168061_20181113,LC08_168061_20181129,LC08_168061_20181215,LC08_168061_20181231,LC08_168061_20190116,LC08_168061_20190201,LC08_168061_20190217,LC08_168061_20190305,LC08_168061_20190321,LC08_168061_20190406,PREDICTED
105,378.0,-1.377929017,37.30432204,27.56509972,25.46260071,26.81509972,0.0,0.0,0.0,0.0,23.43630028,0.0,24.53370094,0.0,27.83819962,0.0,0.0,26.97839928,0.0,30.49130058,21.9552002,0.0,24.04560089,0.0,0.0,25.9946003,0.0,27.47710037,0.0,28.0692997,0.0,0.0,26.02630043,25.67720032,23.74309921,0.0,0.0,26.90159988,0.0,24.74979973,31.11330032,27.22920036,0.0,0.0,22.29669952,0.0,24.09869957,24.00979996,29.09980011,0.0,26.22929955,24.09440041,0.0,0.0,23.07220078,23.83460045,0.0,0.0,0.0,0.0,0.0,29.31739998,28.99090004,0.0,25.00079918,0.0,27.63879967,26.7989006,29.10980034,23.09880066,24.35180092,0.0,21.3302002,24.44540024,0.0,22.49580002,0.0,0.0,0.0,0.0,26.63100052,28.83979988,31.08709908,31.6746006,0.0,24.3757,0.0,0.0,0.0,0.0,26.76589966,0.0,25.29470062,30.67980003,29.59160042,25.74510002,27.57130051,0.0,27.09180069,0.0,22.121737360723273
106,116.0,-1.38009164,37.29353809,28.36809921,24.32349968,27.19849968,21.56620026,28.85700035,0.0,0.0,0.0,0.0,22.91720009,0.0,27.83679962,0.0,30.32589912,27.5007,0.0,31.48959923,0.0,0.0,25.09399986,0.0,23.70619965,25.95280075,0.0,27.66469955,25.41539955,28.20750046,27.09740067,0.0,25.67040062,24.63380051,23.32929993,0.0,0.0,26.37599945,0.0,0.0,31.56529999,27.93470001,0.0,24.63439941,0.0,24.35359955,24.60880089,0.0,0.0,29.67399979,0.0,24.40800095,0.0,0.0,24.55649948,0.0,0.0,0.0,23.20030022,0.0,0.0,28.87039948,27.84449959,0.0,24.47550011,26.81060028,27.97240067,0.0,29.00270081,0.0,24.03689957,0.0,21.52429962,23.91539955,0.0,21.68460083,0.0,0.0,0.0,24.57229996,26.63800049,28.54459953,0.0,32.12239838,23.90509987,24.81959915,22.97750092,23.3572998,21.51709938,0.0,27.49130058,0.0,25.35880089,30.49370003,27.43149948,0.0,27.63940048,0.0,26.90069962,0.0,6.307334517178788
107,809.0,-1.358935664,37.30083112,27.0496006,24.01659966,0.0,22.86149979,0.0,0.0,0.0,22.53949928,0.0,25.56200027,0.0,25.47389984,0.0,25.50200081,23.11440086,0.0,30.30010033,0.0,0.0,24.56970024,0.0,23.1637001,26.02160072,0.0,27.64959908,25.75180054,28.30480003,26.32959938,0.0,26.22130013,23.83709908,23.01309967,0.0,0.0,26.86190033,0.0,25.42670059,28.92210007,27.72859955,0.0,0.0,0.0,25.74909973,27.5182991,26.67869949,22.86650085,29.69849968,24.73990059,0.0,24.24410057,0.0,0.0,24.43479919,0.0,0.0,0.0,0.0,0.0,29.21660042,27.92079926,0.0,0.0,24.73990059,27.16329956,0.0,28.95890045,0.0,22.68880081,0.0,17.05680084,24.55109978,0.0,23.2234993,0.0,0.0,0.0,0.0,26.85140038,28.54789925,0.0,30.6942997,25.07209969,0.0,21.42919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10560036,0.0,26.57290077,0.0,24.8800422533767
108,815.0,-1.359207725,37.30190917,26.6284008,0.0,0.0,22.68950081,0.0,0.0,0.0,0.0,0.0,24.89179993,0.0,24.51099968,0.0,25.02269936,22.5590992,0.0,30.13459969,0.0,0.0,24.7866993,0.0,22.69610023,25.97450066,0.0,27.29590034,25.42469978,27.95980072,26.1473999,0.0,25.54660034,23.77939987,23.2336998,0.0,0.0,26.15390015,0.0,24.31979942,29.74430084,27.49830055,0.0,0.0,0.0,25.55220032,26.64999962,26.50790024,0.0,29.22330093,24.33289909,0.0,24.0862999,0.0,0.0,24.25329971,0.0,0.0,0.0,0.0,0.0,28.59359932,27.94960022,0.0,0.0,24.53840065,26.84049988,0.0,28.71039963,0.0,22.89699936,0.0,16.87330055,24.11109924,0.0,22.75230026,0.0,0.0,0.0,0.0,26.35160065,27.69440079,0.0,29.99189949,25.05730057,0.0,0.0,0.0,0.0,0.0,25.81049919,0.0,0.0,0.0,0.0,0.0,26.47310066,0.0,25.98740005,0.0,25.52261087527245
109,817.0,-1.358934518,37.29921377,26.4272995,0.0,0.0,22.63030052,0.0,0.0,0.0,23.44799995,0.0,25.49889946,0.0,26.73080063,24.47900009,0.0,21.77359962,0.0,30.28089905,0.0,0.0,24.84379959,0.0,23.20499992,25.69919968,0.0,27.48180008,25.83029938,28.14529991,26.67860031,0.0,26.60849953,24.60589981,23.2689991,0.0,0.0,26.95789909,0.0,25.22089958,29.57629967,27.69519997,0.0,0.0,0.0,25.59869957,27.5447998,26.51889992,0.0,29.44020081,25.13759995,0.0,24.24799919,0.0,0.0,22.17140007,0.0,0.0,0.0,0.0,0.0,29.51910019,28.05290031,0.0,0.0,24.54140091,26.78680038,0.0,28.36730003,0.0,24.07670021,0.0,0.0,24.61610031,0.0,23.67519951,0.0,0.0,0.0,0.0,27.13559914,28.91290092,0.0,30.96120071,25.07119942,0.0,0.0,0.0,0.0,0.0,25.98670006,0.0,0.0,0.0,25.67079926,0.0,27.40279961,0.0,27.11450005,0.0,20.229136573877895
110,962.0,-1.371963529,37.30863923,26.20190048,0.0,26.42110062,22.36910057,27.6595993,0.0,0.0,23.64369965,0.0,24.90909958,0.0,26.43930054,24.59720039,0.0,25.22310066,0.0,29.82320023,0.0,0.0,24.24920082,22.77109909,0.0,25.33609962,0.0,26.53000069,0.0,26.83370018,24.79210091,0.0,25.34429932,24.98430061,23.95999908,0.0,0.0,26.44589996,0.0,0.0,30.32640076,26.45219994,0.0,0.0,0.0,0.0,26.33270073,23.53389931,26.16839981,28.25300026,25.34499931,23.26759911,20.2105999,0.0,23.66160011,23.99279976,0.0,0.0,0.0,25.09659958,0.0,28.40299988,28.34860039,0.0,24.20820045,25.28120041,26.2840004,25.53000069,28.14629936,23.76440048,23.80850029,20.5848999,16.85890007,23.98380089,0.0,22.0366993,0.0,0.0,0.0,0.0,25.8003006,27.62789917,28.06170082,29.73310089,26.03210068,22.89660072,0.0,0.0,0.0,0.0,26.55920029,0.0,24.90049934,29.10519981,26.22159958,0.0,26.88829994,22.52960014,27.30900002,0.0,7.319769587310589
111,742.0,-1.36109799,37.28950817,28.45730019,0.0,0.0,24.57379913,0.0,0.0,16.33309937,0.0,0.0,26.31430054,0.0,28.30430031,24.6970005,29.13619995,21.97909927,0.0,30.64900017,0.0,0.0,0.0,0.0,24.82640076,26.44589996,0.0,29.52120018,27.4109993,29.68009949,28.08329964,0.0,26.53079987,26.42630005,0.0,0.0,0.0,27.99309921,0.0,0.0,30.74570084,28.09029961,0.0,0.0,0.0,27.05270004,28.5109005,24.17099953,0.0,26.38330078,0.0,23.12919998,0.0,0.0,0.0,0.0,19.58250046,0.0,0.0,0.0,0.0,30.35050011,0.0,0.0,0.0,27.31019974,28.77109909,25.0883007,30.33099937,23.82209969,24.68219948,0.0,19.9965992,24.6364994,0.0,23.02560043,0.0,21.55060005,0.0,0.0,28.03160095,29.74169922,0.0,31.72290039,24.83239937,0.0,24.73920059,0.0,0.0,0.0,29.12000084,0.0,0.0,32.1352005,30.34550095,27.40780067,27.12369919,0.0,27.38479996,0.0,23.75412667515866
112,721.0,-1.353502463,37.29059174,27.25209999,0.0,26.81189919,0.0,26.48089981,0.0,0.0,0.0,0.0,25.94490051,0.0,27.8586998,26.37709999,26.09810066,20.5053997,0.0,30.09860039,0.0,0.0,0.0,0.0,24.70079994,26.3185997,0.0,28.62960052,0.0,28.98990059,27.50819969,0.0,26.41970062,23.7052002,23.58049965,0.0,0.0,27.44610023,0.0,25.09149933,29.14310074,28.39049911,0.0,0.0,0.0,26.52359962,27.86709976,24.85790062,26.17000008,0.0,0.0,23.58049965,0.0,0.0,0.0,0.0,0.0,0.0,23.34670067,0.0,0.0,30.0163002,0.0,0.0,0.0,26.57740021,27.76959991,0.0,29.64259911,0.0,23.78339958,0.0,18.60580063,24.44420052,0.0,24.22940063,0.0,0.0,0.0,0.0,27.32250023,29.19580078,27.69619942,31.51230049,26.34420013,0.0,0.0,0.0,0.0,0.0,27.81389999,0.0,25.35090065,31.51180077,26.13730049,27.42219925,26.86459923,0.0,26.85849953,0.0,1.5160370851190237
113,530.0,-1.342645859,37.28386044,27.1692009,0.0,27.31340027,22.58419991,0.0,0.0,15.81919956,24.91049957,0.0,25.03700066,0.0,26.99729919,25.90600014,29.07649994,0.0,27.72809982,29.31830025,23.26609993,0.0,23.86720085,23.16589928,24.4932003,26.32110023,0.0,28.49760056,24.41300011,28.31640053,27.03660011,0.0,26.67359924,25.11190033,24.94079971,22.72360039,0.0,26.87849998,0.0,0.0,29.4939003,28.48990059,0.0,23.64529991,0.0,25.18379974,28.44219971,24.90539932,27.11109924,27.09639931,26.30050087,22.40679932,21.15679932,0.0,0.0,23.36039925,0.0,0.0,23.99340057,27.16309929,0.0,29.58639908,28.20429993,0.0,24.39850044,27.01959991,27.69630051,0.0,29.98900032,25.63669968,22.81509972,0.0,19.12000084,24.1697998,0.0,23.73480034,0.0,0.0,0.0,0.0,26.78689957,27.84230042,0.0,30.70879936,0.0,0.0,0.0,0.0,0.0,0.0,27.54969978,0.0,0.0,30.79080009,0.0,27.57679939,26.89749908,21.91650009,25.10239983,0.0,9.697429778639162
114,912.0,-1.3659871,37.29759147,26.57430077,24.91699982,0.0,23.51740074,0.0,0.0,0.0,0.0,0.0,24.30330086,0.0,26.4822998,26.15649986,27.57229996,23.22769928,0.0,30.05179977,0.0,0.0,24.98660088,0.0,0.0,25.68099976,0.0,27.42180061,26.28919983,27.92770004,26.70630074,0.0,25.95299911,24.76379967,24.22750092,0.0,0.0,26.29299927,0.0,0.0,30.37859917,27.60400009,0.0,22.89679909,0.0,25.25769997,27.27079964,26.1529007,0.0,28.50799942,0.0,23.65069962,0.0,0.0,0.0,23.93400002,19.20980072,0.0,0.0,25.96269989,0.0,28.9204998,27.9708004,0.0,0.0,0.0,26.97830009,0.0,27.83749962,0.0,22.22769928,0.0,17.82970047,24.16699982,0.0,23.11400032,0.0,0.0,0.0,0.0,26.40789986,28.06040001,0.0,30.18470001,24.98880005,0.0,0.0,0.0,0.0,0.0,27.07830048,0.0,25.57460022,27.69409943,26.32649994,0.0,27.02020073,0.0,26.42900085,0.0,0.2554314491117111
115,138.0,-1.381992275,37.29569321,27.46380043,25.19549942,26.9946003,22.09749985,27.16580009,0.0,0.0,23.7385006,0.0,22.45879936,0.0,28.39480019,26.46990013,29.15369987,27.70070076,0.0,30.8553009,0.0,0.0,24.81389999,0.0,22.3696003,25.95829964,0.0,27.68589973,24.98089981,28.37260056,25.94799995,22.2133007,26.10320091,0.0,23.51950073,0.0,0.0,26.76549911,0.0,0.0,31.20369911,27.16250038,0.0,23.8178997,0.0,0.0,27.35860062,0.0,0.0,30.30489922,22.52249908,24.66180038,0.0,0.0,24.82629967,0.0,0.0,0.0,0.0,0.0,0.0,28.59760094,27.05200005,0.0,24.68499947,26.27510071,27.45940018,0.0,28.4647007,0.0,23.6019001,0.0,21.21820068,24.20669937,0.0,22.0557003,0.0,0.0,0.0,21.60960007,26.49300003,28.54140091,0.0,31.48830032,24.25559998,24.82150078,22.76230049,22.98060036,0.0,0.0,27.42410088,0.0,26.0489006,30.05249977,29.29630089,0.0,27.78039932,22.57719994,27.28249931,0.0,29.18598261814782
116,407.0,-1.383356337,37.30620513,27.05599976,0.0,25.18670082,21.93099976,0.0,0.0,0.0,0.0,0.0,23.51140022,0.0,25.07419968,0.0,24.68950081,27.38540077,0.0,30.17410088,19.61770058,0.0,23.33300018,24.09180069,24.26720047,25.9246006,0.0,26.74620056,0.0,27.62360001,0.0,0.0,25.33510017,24.7303009,24.12409973,0.0,0.0,26.09339905,0.0,0.0,31.04140091,26.96590042,0.0,0.0,22.47060013,0.0,0.0,0.0,26.54840088,30.06839943,26.24239922,23.68540001,0.0,0.0,23.08399963,23.08300018,0.0,0.0,0.0,0.0,0.0,28.46699905,26.01549911,0.0,24.81719971,25.07839966,27.93779945,25.12350082,28.99189949,0.0,24.30389977,0.0,19.96249962,23.96949959,0.0,23.00720024,0.0,0.0,0.0,0.0,24.64430046,27.74069977,29.55579948,30.78490067,0.0,24.14959908,0.0,0.0,0.0,0.0,25.5529995,0.0,24.7215004,29.33769989,28.91609955,0.0,26.84729958,0.0,26.61319923,0.0,24.623814963046243
117,574.0,-1.341561439,37.28493941,26.57920074,23.06990051,26.89450073,22.64929962,0.0,0.0,15.13339996,24.12100029,0.0,24.51880074,0.0,26.53359985,25.31159973,27.49679947,17.86870003,27.24979973,28.85400009,23.35330009,0.0,23.40640068,22.76530075,23.66410065,25.6128006,0.0,27.43659973,24.47450066,27.14669991,26.10099983,0.0,25.07220078,24.79840088,25.03800011,0.0,0.0,26.35930061,0.0,23.8906002,27.9503994,27.1942997,0.0,23.4137001,0.0,24.96419907,27.52470016,24.31279945,26.37800026,26.10339928,25.91139984,21.76670074,0.0,0.0,0.0,23.06279945,0.0,0.0,22.55610085,25.20529938,0.0,28.7548008,28.64380074,21.14660072,24.21089935,26.83069992,27.36639977,0.0,28.84300041,24.69549942,23.10880089,0.0,0.0,23.89690018,0.0,23.30470085,0.0,0.0,0.0,0.0,26.30979919,27.88100052,0.0,30.08679962,0.0,0.0,0.0,0.0,0.0,0.0,27.4769001,24.04840088,24.61050034,29.93930054,0.0,26.95759964,26.19689941,0.0,0.0,0.0,30.199223205804742
118,941.0,-1.366266445,37.30891278,26.75670052,0.0,26.47529984,22.68869972,26.15019989,0.0,14.65670013,23.82589912,0.0,24.69709969,0.0,24.20549965,0.0,22.32439995,23.68969917,0.0,29.77039909,0.0,0.0,24.23489952,21.35849953,0.0,25.78289986,0.0,26.5807991,24.61660004,27.13780022,26.30809975,0.0,25.30060005,24.85919952,24.01449966,0.0,0.0,25.8526001,0.0,24.42740059,30.22290039,26.91909981,0.0,0.0,22.51499939,24.06270027,0.0,25.20339966,0.0,28.65920067,25.4701004,23.2968998,22.5666008,0.0,24.48419952,23.74090004,0.0,0.0,0.0,26.20590019,0.0,27.68880081,0.0,22.08399963,24.42070007,24.90920067,26.90200043,24.96199989,28.41699982,0.0,24.08919907,0.0,0.0,24.00709915,0.0,22.11599922,0.0,0.0,0.0,0.0,25.90019989,27.11730003,27.14240074,29.1135006,24.52829933,0.0,0.0,0.0,0.0,0.0,26.74230003,0.0,25.27090073,28.54719925,0.0,0.0,26.19190025,0.0,25.82360077,0.0,32.52476528414388
119,588.0,-1.344548735,37.28925021,27.5576992,0.0,28.03700066,23.28319931,29.02079964,0.0,0.0,23.74650002,0.0,25.74090004,0.0,25.9279995,25.7038002,24.13540077,0.0,29.39389992,30.66189957,0.0,0.0,0.0,0.0,21.70859909,26.29719925,0.0,28.61359978,26.46660042,28.94790077,27.54220009,0.0,26.72249985,0.0,0.0,0.0,0.0,26.8852005,0.0,0.0,27.41609955,28.56570053,0.0,23.21050072,0.0,25.06130028,28.65570068,25.90589905,28.13689995,0.0,26.2317009,0.0,0.0,0.0,0.0,22.95490074,0.0,0.0,0.0,25.01589966,0.0,29.8253994,0.0,0.0,24.0060997,26.94890022,27.76169968,0.0,30.6086998,24.69459915,24.31839943,0.0,0.0,24.25889969,0.0,24.04610062,0.0,0.0,0.0,0.0,27.1548996,29.30220032,0.0,31.06879997,24.71209908,0.0,0.0,0.0,0.0,0.0,28.6427002,0.0,25.64710045,31.37179947,25.89069939,28.04290009,27.28420067,0.0,26.64550018,0.0,6.777258897282081
120,292.0,-1.3507895,37.29059364,26.61750031,0.0,26.41189957,22.33849907,27.62299919,0.0,0.0,22.40819931,0.0,25.26639938,0.0,26.94409943,25.59119987,24.97940063,19.86969948,25.13050079,29.69210052,0.0,0.0,22.27869987,0.0,0.0,25.74640083,0.0,27.51110077,26.4375,27.90780067,26.70610046,0.0,24.62759972,23.32900047,23.20560074,0.0,0.0,26.52169991,0.0,24.84959984,0.0,27.91259956,0.0,0.0,0.0,24.94939995,27.39660072,25.03179932,27.45299911,0.0,0.0,23.87719917,0.0,22.04470062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96439934,0.0,0.0,0.0,25.88699913,26.65979958,0.0,28.84129906,0.0,22.93239975,0.0,17.08919907,24.21260071,0.0,23.71240044,0.0,0.0,0.0,0.0,26.48010063,26.75790024,29.29770088,30.20940018,26.16570091,0.0,0.0,0.0,0.0,0.0,26.25749969,0.0,24.61650085,30.26210022,26.01110077,27.53779984,26.88879967,0.0,26.4659996,0.0,6.901735499123788
121,525.0,-1.342374373,37.28359108,27.32180023,0.0,27.32900047,22.72220039,0.0,0.0,15.79179955,25.15229988,0.0,25.1508007,0.0,27.07550049,25.92860031,29.45269966,0.0,27.80800056,29.52249908,23.28429985,0.0,23.96890068,23.25259972,24.45330048,26.0890007,0.0,28.54450035,23.72340012,28.44070053,27.2901001,0.0,26.70639992,25.05080032,24.90920067,22.8159008,0.0,26.90379906,21.39780045,25.04360008,29.82670021,28.67810059,0.0,23.77199936,0.0,25.12400055,28.44319916,24.95369911,27.16760063,27.32850075,26.36800003,22.31290054,21.4843998,0.0,0.0,23.38969994,0.0,0.0,23.60079956,27.63710022,0.0,29.86090088,28.67889977,0.0,24.33480072,27.00889969,27.68899918,0.0,30.35320091,25.99600029,0.0,0.0,0.0,24.20140076,0.0,23.73410034,0.0,0.0,0.0,0.0,26.90110016,27.79599953,0.0,30.91519928,23.69549942,0.0,0.0,0.0,0.0,0.0,27.76729965,0.0,23.75979996,31.22769928,0.0,27.67040062,27.01720047,22.27129936,25.16620064,0.0,8.463478349340221
122,838.0,-1.360563068,37.30029087,27.58539963,23.2928009,0.0,22.87459946,0.0,0.0,0.0,0.0,0.0,25.03949928,0.0,25.44890022,24.51799965,25.05900002,22.5727005,0.0,30.30529976,0.0,0.0,25.44599915,21.1984005,23.0855999,26.07279968,0.0,27.54070091,26.1576004,28.16749954,25.60680008,0.0,25.92510033,0.0,23.04730034,0.0,0.0,26.15699959,0.0,25.16329956,30.25749969,28.0461998,0.0,0.0,0.0,26.05760002,27.85549927,26.96479988,22.9178009,29.61420059,24.73500061,0.0,0.0,0.0,0.0,23.48040009,0.0,0.0,0.0,0.0,0.0,29.22890091,28.0991993,0.0,0.0,24.97060013,27.47220039,0.0,29.13829994,0.0,0.0,0.0,17.61339951,24.08749962,0.0,22.89430046,0.0,0.0,0.0,0.0,26.63839912,28.45249939,0.0,30.69939995,25.10820007,0.0,0.0,0.0,0.0,0.0,27.40439987,0.0,0.0,0.0,0.0,0.0,26.96890068,0.0,26.1765995,0.0,25.64033141399625
123,687.0,-1.349431874,37.28897725,27.57049942,0.0,27.58790016,23.61779976,28.63599968,0.0,0.0,22.97229958,0.0,25.63209915,0.0,27.52499962,26.46089935,26.61870003,20.15589905,25.13969994,30.33160019,0.0,0.0,23.98290062,0.0,0.0,26.29290009,0.0,28.5904007,26.70439911,28.66580009,26.91629982,0.0,0.0,0.0,23.11240005,0.0,0.0,26.93129921,0.0,0.0,29.05270004,28.41270065,0.0,22.4993,0.0,26.36330032,27.73240089,26.05010033,28.48660088,0.0,25.34320068,23.03910065,21.85860062,21.44610023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.52739906,0.0,0.0,22.60969925,27.19610023,28.1529007,0.0,30.10650063,0.0,23.77059937,0.0,17.00329971,24.33510017,0.0,24.00959969,0.0,0.0,0.0,0.0,26.87039948,28.34869957,0.0,31.04920006,26.79990005,0.0,0.0,0.0,22.37400055,0.0,27.1909008,0.0,24.78109932,30.99710083,0.0,28.63010025,27.09900093,22.0435009,26.9218998,0.0,1.3210196499348967
124,349.0,-1.363535213,37.28330664,27.81399918,0.0,24.79150009,21.87630081,25.34300041,0.0,21.37050056,0.0,0.0,21.79570007,0.0,27.39439964,0.0,29.25279999,21.46619987,0.0,30.6916008,21.08880043,0.0,24.22909927,0.0,24.80349922,26.28440094,0.0,28.34569931,27.91539955,28.7458992,27.9375,0.0,26.43420029,23.8647995,24.55130005,0.0,0.0,26.98810005,0.0,29.09149933,30.8810997,28.33410072,21.25489998,0.0,0.0,26.31920052,28.27029991,0.0,0.0,29.9102993,25.53779984,23.70070076,0.0,0.0,23.43930054,0.0,0.0,0.0,23.73089981,0.0,0.0,29.98999977,26.89019966,0.0,0.0,26.77300072,27.87789917,24.76230049,29.60569954,0.0,0.0,0.0,21.01000023,23.86680031,0.0,23.78089905,0.0,0.0,0.0,22.86499977,27.02619934,29.00620079,25.73399925,30.91449928,25.49539948,0.0,24.90909958,23.13439941,0.0,0.0,28.13920021,0.0,23.7560997,30.80450058,29.85320091,0.0,27.08989906,23.13400078,26.57690048,0.0,22.979753581954725
125,429.0,-1.381995968,37.30081486,27.52799988,25.65250015,25.55879974,21.65029907,26.58340073,0.0,0.0,23.46990013,0.0,22.02630043,0.0,26.58289909,24.23430061,25.36930084,26.88610077,0.0,30.36590004,21.04570007,22.99580002,23.7220993,0.0,0.0,25.86899948,0.0,27.17410088,23.28910065,27.17810059,23.85829926,0.0,25.27840042,24.79660034,24.19930077,0.0,0.0,26.00620079,0.0,0.0,30.92250061,27.21419907,0.0,0.0,23.09259987,0.0,0.0,24.45700073,25.75699997,28.70829964,25.85540009,23.81769943,0.0,0.0,23.97299957,0.0,0.0,0.0,0.0,0.0,0.0,28.05260086,27.35980034,0.0,25.0163002,26.22520065,27.94939995,0.0,28.71920013,23.11560059,23.2689991,0.0,0.0,23.96999931,0.0,22.25749969,0.0,21.52400017,0.0,0.0,24.54520035,28.00040054,29.15029907,30.87829971,0.0,23.53930092,0.0,23.82979965,0.0,0.0,27.03230095,0.0,25.88030052,29.54739952,28.69739914,26.9776001,26.69350052,0.0,26.38459969,0.0,17.90274805854824
126,674.0,-1.349429964,37.28628169,27.22299957,0.0,27.92700005,23.87389946,27.91760063,0.0,0.0,24.17620087,0.0,25.46260071,0.0,27.59070015,25.5053997,27.17060089,19.83119965,27.70709991,31.07999992,0.0,0.0,0.0,0.0,24.72830009,26.00009918,0.0,28.43180084,0.0,29.14340019,27.89940071,0.0,26.9204998,24.42300034,0.0,0.0,0.0,27.22340012,0.0,0.0,29.33399963,28.88010025,0.0,23.1291008,0.0,26.16309929,28.52169991,25.59339905,28.90099907,0.0,25.09309959,0.0,23.26110077,0.0,0.0,0.0,0.0,0.0,0.0,22.92539978,0.0,29.79140091,0.0,0.0,23.60250092,27.41990089,28.04999924,0.0,30.30270004,0.0,24.51759911,0.0,0.0,24.48089981,0.0,24.25819969,0.0,0.0,0.0,0.0,27.3491993,28.80080032,0.0,31.97249985,27.36380005,0.0,0.0,0.0,22.27939987,0.0,27.94140053,0.0,24.01930046,31.63430023,0.0,27.89450073,27.66020012,0.0,26.75449944,0.0,29.767324655764494
127,304.0,-1.365993236,37.30621737,26.6609993,23.0041008,26.55960083,22.71199989,0.0,0.0,17.08510017,23.92490005,0.0,24.18180084,0.0,25.05089951,24.53019905,0.0,23.25359917,0.0,29.60099983,0.0,0.0,24.30290031,0.0,0.0,25.80039978,0.0,26.42700005,25.43009949,27.30150032,26.3246994,0.0,24.8064003,25.16710091,24.38839912,0.0,0.0,25.92650032,0.0,0.0,30.31679916,26.9048996,20.57139969,0.0,23.24699974,24.25810051,26.01810074,25.40139961,0.0,29.21610069,24.9211998,23.61840057,21.1359005,0.0,24.09009933,24.3010006,0.0,0.0,0.0,25.5951004,0.0,28.09149933,26.69459915,0.0,24.6427002,0.0,27.16379929,0.0,28.33880043,0.0,23.84350014,0.0,0.0,24.07460022,0.0,22.61339951,0.0,0.0,0.0,0.0,26.15640068,27.49699974,27.10849953,29.60790062,0.0,23.01759911,0.0,0.0,21.30200005,0.0,26.95409966,0.0,25.42939949,27.63229942,0.0,0.0,26.79369926,0.0,26.44860077,0.0,-3.8939327621228585
128,323.0,-1.370043963,37.28006734,27.47649956,0.0,25.7602005,21.88120079,25.73679924,0.0,21.2262001,23.02840042,0.0,0.0,0.0,27.4326992,25.69869995,26.60490036,23.27319908,0.0,30.65029907,22.79000092,0.0,24.59429932,0.0,24.13769913,25.80330086,0.0,27.69059944,26.72800064,28.10149956,25.19449997,0.0,25.7852993,24.47550011,24.20369911,21.38380051,0.0,26.46839905,0.0,27.34090042,29.99769974,28.04310036,0.0,0.0,0.0,25.51339912,27.89179993,0.0,25.64520073,30.36190033,24.75740051,23.82670021,0.0,0.0,23.92760086,22.28039932,0.0,0.0,0.0,0.0,0.0,29.38369942,27.9279995,0.0,24.82629967,26.23800087,27.23010063,23.78520012,28.99480057,23.75510025,22.25900078,0.0,22.14999962,23.90209961,0.0,22.87360001,0.0,0.0,0.0,0.0,25.25589943,27.87249947,25.5442009,30.18260002,22.86849976,0.0,24.7560997,23.84720039,22.71409988,0.0,27.36079979,0.0,24.31749916,30.3484993,28.21529961,24.45289993,26.88579941,22.9144001,26.64509964,0.0,-0.9880116691647345
